,stochastic,deterministic,trend,ori
3555,15.59349651,-222.3522806,297.7587841,91
3556,40.54619779,-218.3090935,297.7628957,120
3557,-3.006283397,-213.7607211,297.7670045,81
3558,-4.071548869,-208.6995616,297.7711104,85
3559,-6.657200423,-203.1180131,297.7752135,88
3560,-9.770839863,-197.0084738,297.7793136,91
3561,-38.41953789,-190.363873,297.7834109,69
3562,-58.60824081,-183.1792645,297.7875053,56
3563,-70.34136381,-175.450233,297.7915968,52
3564,-79.62141451,-167.174271,297.7956855,51
3565,-107.4400049,-158.3597663,297.7997712,32
3566,-110.7729656,-149.0308885,297.8038541,38
3567,-137.5892684,-139.2186657,297.8079341,21
3568,-148.8557343,-128.9562768,297.8120111,20
3569,-167.539416,-118.2766694,297.8160853,12
3570,-189.609066,-107.2110906,297.8201566,1
3571,-192.0338519,-95.79037312,297.824225,10
3572,-208.7829413,-84.04534925,297.8282905,5
3573,-221.8255016,-72.0068515,297.8323531,4
3574,-227.1307005,-59.70571232,297.8364128,11
3575,-239.6677054,-47.17276417,297.8404696,11
3576,-257.405684,-34.43883952,297.8445235,6
3577,-266.3138037,-21.53477081,297.8485745,10
3578,-267.361232,-8.491390521,297.8526225,22
3579,-255.5171366,4.660468903,297.8566677,47
3580,-266.750685,17.889975,297.86071,49
3581,-250.0310446,31.16629531,297.8647493,79
3582,-241.3273831,44.45859738,297.8687857,101
3583,-274.6088679,57.73604874,297.8728192,81
3584,-233.8446667,70.96781694,297.8768498,135
3585,-204.003947,84.12306951,297.8808774,178
3586,-190.0558762,97.17097401,297.8849022,205
3587,-177.969622,110.080698,297.888924,230
3588,-177.7143518,122.8214089,297.8929429,243
3589,-89.25923326,135.3622744,297.8969588,344
3590,-66.57343387,147.672462,297.9009719,379
3591,-39.62612118,159.7211392,297.904982,418
3592,-15.38646272,171.4774736,297.9089891,454
3593,72.17637397,182.9106327,297.9129933,553
3594,209.0932213,193.989784,297.9169946,701
3595,265.3949119,204.6840951,297.920993,768
3596,385.112278,214.9627336,297.9249884,898
3597,458.2761522,224.7948669,297.9289809,981
3598,599.917367,234.1496627,297.9329704,1132
3599,581.0667547,242.9962884,297.9369569,1122
3600,571.7551479,251.3039116,297.9409406,1121
3601,689.013379,259.0416998,297.9449213,1246
3602,653.8722804,266.1788206,297.948899,1218
3603,607.3626847,272.6844415,297.9528738,1178
3604,493.5104639,278.5326905,297.9568456,1070
3605,308.3205349,283.7186507,297.9608144,890
3606,187.7876997,288.2475199,297.9647804,774
3607,122.9024368,292.1288199,297.9687433,713
3608,119.6520656,295.3752311,297.9727033,713
3609,-19.97982413,298.0031638,297.9766604,576
3610,-19.01047303,300.0298586,297.9806145,579
3611,-37.45712192,301.4725563,297.9845656,562
3612,-37.33701155,302.3484978,297.9885138,563
3613,-38.66738269,302.6749237,297.992459,562
3614,-136.4654761,302.4690748,297.9964013,464
3615,-83.7485326,301.748192,298.0003406,516
3616,-25.53379291,300.529516,298.004277,573
3617,-186.8384978,298.8302875,298.0082103,410
3618,-148.6798881,296.6677473,298.0121408,446
3619,-125.0752045,294.0591362,298.0160683,467
3620,-217.0416877,291.021695,298.0199928,372
3621,-230.5965787,287.5726644,298.0239143,355
3622,-229.7571181,283.7292852,298.0278329,352
3623,-258.5405467,279.5087981,298.0317486,319
3624,-220.9641053,274.928444,298.0356613,352
3625,-291.0450346,270.0054636,298.039571,277
3626,-248.8005754,264.7570977,298.0434778,314
3627,-213.2479686,259.200587,298.0473816,344
3628,-216.4044547,253.3531723,298.0512824,335
3629,-224.2872747,247.2320944,298.0551803,321
3630,-207.9136693,240.854594,298.0590753,331
3631,-259.3008793,234.237912,298.0629673,273
3632,-188.4661453,227.399289,298.0668564,337
3633,-173.4267083,220.3559658,298.0707425,345
3634,-147.1998089,213.1251833,298.0746256,364
3635,-165.802688,205.7241822,298.0785058,338
3636,-160.2525863,198.1702032,298.0823831,336
3637,-148.5667446,190.4804872,298.0862574,340
3638,-198.7624036,182.6722748,298.0901288,282
3639,-188.8568041,174.7628068,298.0939972,284
3640,-164.8671869,166.7693241,298.0978627,300
3641,-231.8107927,158.7090674,298.1017253,225
3642,-228.7048624,150.5992775,298.1055849,220
3643,-262.5666367,142.457195,298.1094416,178
3644,-268.4133563,134.3000609,298.1132954,164
3645,-220.262262,126.1451158,298.1171462,204
3646,-247.1305947,118.0096005,298.1209941,169
3647,-234.035595,109.9107558,298.1248391,174
3648,-208.9945037,101.8658225,298.1286812,191
3649,-236.0245617,93.89204133,298.1325204,156
3650,-171.1430096,86.00665302,298.1363566,213
3651,-176.3670883,78.22689837,298.1401899,200
3652,-170.7132299,70.5692096,298.1440203,198
3653,-125.192021,63.04417322,298.1478478,236
3654,-102.8023157,55.65064332,298.1516724,251
3655,-158.5382715,48.38277739,298.1554941,188
3656,-90.39292062,41.23360774,298.1593129,249
3657,-103.3595145,34.19638571,298.1631288,229
3658,-51.43231833,27.26537658,298.1669417,274
3659,-62.60669963,20.43594779,298.1707518,256
3660,-60.87927602,13.70471697,298.174559,251
3661,-67.24796342,7.069600067,298.1783634,238
3662,-56.71095238,0.528787603,298.1821648,242
3663,-32.26643345,-5.919529877,298.1859633,260
3664,-1.91259715,-12.27716183,298.189759,284
3665,3.351968482,-18.54552025,298.1935518,283
3666,26.52708552,-24.7244272,298.1973417,300
3667,6.612178546,-30.81330727,298.2011287,274
3668,-18.39332784,-36.81158505,298.2049129,243
3669,34.50999093,-42.71868515,298.2086942,290
3670,-12.67844053,-48.53403213,298.2124727,237
3671,-23.95919764,-54.25705061,298.2162483,220
3672,28.66714418,-59.88716517,298.220021,267
3673,-23.79999047,-65.42380041,298.2237909,209
3674,-26.36117701,-70.86638091,298.2275579,201
3675,-61.01699085,-76.21433127,298.2313221,161
3676,-27.76800739,-81.46707608,298.2350835,189
3677,-35.61480206,-86.62403993,298.238842,176
3678,-22.55795026,-91.68464741,298.2425977,184
3679,-19.59802739,-96.64832312,298.2463505,182
3680,14.26439111,-101.5144917,298.2501005,211
3681,7.028729856,-106.2825776,298.2538477,199
3682,-0.305586577,-110.9520055,298.2575921,187
3683,9.260866402,-115.5222001,298.2613337,192
3684,-23.27248662,-119.9925858,298.2650724,155
3685,-2.906221046,-124.3625873,298.2688083,171
3686,30.3590877,-128.6316291,298.2725414,200
3687,43.52286422,-132.799136,298.2762718,209
3688,55.5845331,-136.8645324,298.2799993,217
3689,93.54351892,-140.8272429,298.283724,251
3690,95.39924627,-144.6866922,298.2874459,249
3691,61.15113975,-148.4423047,298.291165,211
3692,79.79862393,-152.0935053,298.2948813,226
3693,94.34112342,-155.6397183,298.2985949,237
3694,15.7780628,-159.0803684,298.3023056,155
3695,31.10886665,-162.4148803,298.3060136,167
3696,80.33295958,-165.6426784,298.3097188,213
3697,52.44976615,-168.7631874,298.3134212,182
3698,101.458711,-171.7758319,298.3171209,228
3699,117.3592186,-174.6800364,298.3208178,241
3700,90.15137549,-177.4758874,298.3245119,211
3701,133.8379151,-180.1661183,298.3282033,252
3702,96.42223272,-182.7541246,298.3318919,212
3703,88.90669511,-185.2422728,298.3355777,202
3704,73.28901048,-187.6282713,298.3392608,184
3705,75.56393174,-189.9068729,298.3429412,184
3706,155.727415,-192.0740338,298.3466188,262
3707,150.7786608,-194.1289544,298.3502936,255
3708,179.7176182,-196.071584,298.3539657,282
3709,202.5442366,-197.9018717,298.3576351,303
3710,173.258465,-199.6197668,298.3613018,272
3711,174.8602527,-201.2252184,298.3649657,272
3712,193.3495489,-202.7181758,298.3686269,289
3713,170.7263027,-204.0985881,298.3722854,265
3714,193.9904635,-205.3664046,298.3759411,287
3715,142.1419803,-206.5215744,298.3795942,234
3716,126.1808023,-207.5640468,298.3832445,217
3717,159.1068788,-208.4937709,298.3868921,249
3718,193.9201589,-209.3106959,298.390537,283
3719,218.6205919,-210.0147711,298.3941792,307
3720,162.2081269,-210.6059456,298.3978187,250
3721,179.6827131,-211.0841687,298.4014556,267
3722,143.0442998,-211.4493894,298.4050897,230
3723,130.292836,-211.7015571,298.4087211,217
3724,126.4282711,-211.8406209,298.4123498,213
3725,136.4505542,-211.8665301,298.4159759,223
3726,161.3596345,-211.7792338,298.4195993,248
3727,146.1554612,-211.5786811,298.4232199,233
3728,160.8379835,-211.2648214,298.426838,248
3729,173.4071505,-210.8376038,298.4304533,261
3730,183.8629116,-210.2969776,298.434066,272
3731,211.2052158,-209.6428918,298.437676,300
3732,174.4340124,-208.8752957,298.4412834,264
3733,183.5492505,-207.9941386,298.4448881,274
3734,149.5508794,-206.9993695,298.4484901,241
3735,119.4388483,-205.8909378,298.4520895,212
3736,101.2131063,-204.6687925,298.4556862,195
3737,132.8736027,-203.332883,298.4592803,228
3738,143.4202866,-201.8831583,298.4628717,240
3739,154.8531072,-200.3195678,298.4664606,253
3740,69.17201376,-198.6420605,298.4700467,169
3741,81.37695544,-196.8505857,298.4736303,183
3742,40.46788144,-194.9450926,298.4772112,144
3743,50.44474094,-192.9255304,298.4807895,156
3744,64.30748316,-190.7918483,298.4843651,172
3745,55.05605727,-188.5439954,298.4879382,165
3746,29.69041248,-186.1819211,298.4915086,142
3747,86.21049798,-183.7055744,298.4950764,201
3748,92.61626297,-181.1149045,298.4986416,210
3749,162.9076566,-178.4098608,298.5022042,283
3750,154.0846282,-175.5903923,298.5057642,277
3751,111.1471268,-172.6564483,298.5093215,237
3752,40.09510166,-169.607978,298.5128763,169
3753,28.92850199,-166.4449305,298.5164285,161
3754,-5.35272302,-163.1672551,298.5199781,130
3755,7.251375814,-159.7749009,298.5235251,146
3756,49.74074769,-156.2678172,298.5270696,192
3757,-6.884658194,-152.6459532,298.5306114,139
3758,-0.624563674,-148.909587,298.5341507,149
3759,-9.477374685,-145.0603127,298.5376874,144
3760,-17.44116819,-141.1000533,298.5412215,140
3761,-27.51402116,-137.0307319,298.544753,134
3762,-62.69386555,-132.8544165,298.548282,103
3763,-86.97798062,-128.5738278,298.5518084,83
3764,-78.36317977,-124.1921525,298.5553323,96
3765,-75.84519091,-119.7136627,298.5588536,103
3766,-73.41596899,-115.1464034,298.5623723,110
3767,-61.06678482,-110.4991037,298.5658885,127
3768,-81.79229958,-105.7771026,298.5694022,111
3769,-101.5880646,-100.9848487,298.5729133,96
3770,-125.4496312,-96.12679067,298.5764219,77
3771,-125.3725508,-91.20737715,298.5799279,82
3772,-130.3523746,-86.23105683,298.5834314,82
3773,-181.384654,-81.20227838,298.5869324,36
3774,-186.4649404,-76.12549047,298.5904308,36
3775,-183.588785,-71.00514177,298.5939268,44
3776,-201.7517392,-65.84568095,298.5974202,31
3777,-215.9493544,-60.65155667,298.600911,22
3778,-218.1771818,-55.4272176,298.6043994,25
3779,-235.4307728,-50.17711243,298.6078853,13
3780,-245.7056788,-44.9056898,298.6113686,8
3781,-244.9974511,-39.61739839,298.6148495,14
3782,-253.3016409,-34.31668688,298.6183278,11
3783,-265.6137997,-29.00800393,298.6218036,4
3784,-268.9294788,-23.6957982,298.625277,6
3785,-274.2442295,-18.38451838,298.6287478,6
3786,-278.5536031,-13.07861312,298.6322162,7
3787,-272.853151,-7.782531104,298.6356821,18
3788,-289.1384245,-2.50072099,298.6391455,7
3789,-270.404975,2.762368549,298.6426064,31
3790,-260.6483537,8.002288844,298.6460648,46
3791,-218.864112,13.21459123,298.6495208,93
3792,-200.0478013,18.39482702,298.6529743,117
3793,-224.1949729,23.53854757,298.6564253,98
3794,-211.3011781,28.6413042,298.6598739,116
3795,-179.3619683,33.69864824,298.66332,153
3796,-104.3728947,38.70613101,298.6667637,233
3797,-147.3295087,43.65930386,298.6702049,195
3798,-105.2273617,48.55371812,298.6736436,242
3799,-60.06200504,53.38492511,298.6770799,292
3800,-12.82898995,58.14847616,298.6805138,344
3801,35.47613219,62.83992261,298.6839452,397
3802,51.85781003,67.45481578,298.6873742,418
3803,187.3204923,71.98870701,298.6908007,558
3804,272.8686275,76.43714763,298.6942248,648
3805,360.5066645,80.79568897,298.6976465,740
3806,521.2390518,85.05988236,298.7010658,905
3807,541.0702382,89.22527913,298.7044826,929
3808,652.0046723,93.28743061,298.7078971,1044
3809,697.0468028,97.24188814,298.7113091,1093
3810,806.2010783,101.084203,298.7147187,1206
3811,787.4719475,104.8099266,298.7181258,1191
3812,838.8638591,108.4146103,298.7215306,1246
3813,788.3812617,111.8938053,298.724933,1199
3814,600.028604,115.243063,298.728333,1014
3815,494.8103347,118.4579347,298.7317306,912
3816,330.7305708,121.5343035,298.7351257,751
3817,241.7917457,124.4697358,298.7385185,665
3818,230.9947794,127.2633117,298.741909,657
3819,140.3412177,129.9134853,298.745297,569
3820,208.8323845,132.4189329,298.7486826,640
3821,89.46773279,134.7802013,298.7520659,523
3822,66.24624793,136.9983053,298.7554468,502
3823,130.1669153,139.0742594,298.7588253,568
3824,81.2287203,141.0090782,298.7622015,521
3825,9.430648283,142.8037764,298.7655753,451
3826,44.77168463,144.4593686,298.7689467,488
3827,46.25081471,145.9768695,298.7723158,491
3828,60.86702391,147.3572935,298.7756825,507
3829,4.6192976,148.6016555,298.7790469,452
3830,-109.4933788,149.7109699,298.7824089,339
3831,-53.47202006,150.6862514,298.7857686,396
3832,-83.31764066,151.5285147,298.789126,367
3833,-147.0312553,152.2387743,298.792481,304
3834,-125.6138785,152.8180449,298.7958336,326
3835,-105.066525,153.2673411,298.799184,347
3836,-110.3902094,153.5876775,298.802532,342
3837,-126.5859464,153.7800687,298.8058777,326
3838,-127.6547504,153.8455294,298.809221,325
3839,-115.5976362,153.7850742,298.8125621,337
3840,-103.4156184,153.5997177,298.8159008,349
3841,-113.1097117,153.2904745,298.8192372,339
3842,-143.6809305,152.8583592,298.8225713,308
3843,-82.13028965,152.3043866,298.8259031,369
3844,-41.45880367,151.6295711,298.8292326,409
3845,-62.6674872,150.8349274,298.8325598,387
3846,-63.75735488,149.9214702,298.8358847,385
3847,-49.72942132,148.890214,298.8392073,398
3848,-113.5847012,147.7421736,298.8425276,333
3849,-152.324209,146.4783634,298.8458456,293
3850,-167.9489595,145.0997981,298.8491614,276
3851,-218.4599673,143.6074924,298.8524748,224
3852,-188.8582469,142.0024609,298.855786,252
3853,-193.1448131,140.2857182,298.8590949,246
3854,-228.3206804,138.4582788,298.8624015,209
3855,-217.3868635,136.5211575,298.8657059,218
3856,-241.3443769,134.4753689,298.869008,192
3857,-258.1942354,132.3219276,298.8723079,173
3858,-230.9374536,130.0618481,298.8756055,198
3859,-222.575046,127.6961452,298.8789008,204
3860,-231.1080273,125.2258334,298.8821939,193
3861,-170.5374121,122.6519274,298.8854847,251
3862,-147.864215,119.9754418,298.8887733,271
3863,-163.0894508,117.1973911,298.8920596,253
3864,-198.2141339,114.3187902,298.8953437,215
3865,-138.239279,111.3406534,298.8986256,272
3866,-112.1659008,108.2639956,298.9019052,295
3867,-89.99501389,105.0898313,298.9051826,314
3868,-114.7276329,101.819175,298.9084578,286
3869,-103.3647723,98.45304156,298.9117308,294
3870,-69.90744696,94.99244545,298.9150015,324
3871,-120.3566714,91.43840132,298.91827,270
3872,-143.7134602,87.79192381,298.9215363,243
3873,-120.978828,84.05402753,298.9248004,262
3874,-131.1534475,80.22538521,298.9280623,248
3875,-97.23727241,76.30595039,298.931322,278
3876,-98.23254168,72.29796217,298.9345795,273
3877,-128.1422772,68.20444243,298.9378348,239
3878,-35.96963513,64.02854724,298.9410879,327
3879,-31.71817391,59.77383511,298.9443388,327
3880,-24.3918176,55.44423008,298.9475875,330
3881,-86.99554994,51.04471589,298.950834,263
3882,-57.5346196,46.5805412,298.9540784,288
3883,-96.01427523,42.05695466,298.9573206,245
3884,-110.4397655,37.47920494,298.9605606,226
3885,-84.81633909,32.85254069,298.9637984,247
3886,-83.14924463,28.18221058,298.9670341,244
3887,-154.4437308,23.47346326,298.9702675,168
3888,-90.70504628,18.7315474,298.9734989,227
3889,-91.9384397,13.96171165,298.9767281,221
3890,-67.14915975,9.16920468,298.9799551,241
3891,-6.342455072,4.359275141,298.9831799,297
3892,-36.52357434,-0.462828304,298.9864026,262
3893,-94.69776622,-5.291856995,298.9896232,199
3894,-100.8702794,-10.12256227,298.9928416,188
3895,-73.04636245,-14.94969548,298.9960579,211
3896,-26.23126413,-19.76800795,298.9992721,253
3897,-47.43023306,-24.57225103,299.0024841,227
3898,-16.64851792,-29.35717606,299.005694,253
3899,-8.891367367,-34.11753437,299.0089017,256
3900,16.83596994,-38.84807732,299.0121074,277
3901,-22.47175466,-43.54355623,299.0153109,233
3902,-4.819789842,-48.19872245,299.0185123,246
3903,17.78661574,-52.80832732,299.0217116,264
3904,-44.65778657,-57.36712217,299.0249087,197
3905,-27.15824545,-61.86985836,299.0281038,210
3906,-9.720009557,-66.31128722,299.0312968,223
3907,-29.34832755,-70.68616009,299.0344876,199
3908,-0.048448096,-74.9892283,299.0376764,224
3909,23.17438014,-79.21524321,299.0408631,243
3910,56.3149085,-83.35895615,299.0440476,272
3911,48.36788833,-87.41511846,299.0472301,260
3912,41.32807094,-91.37848148,299.0504105,249
3913,19.19020769,-95.24379655,299.0535889,223
3914,-5.050950088,-99.00581501,299.0567651,195
3915,15.59934894,-102.6592882,299.0599393,212
3916,90.13585611,-106.1989675,299.0631114,283
3917,101.5533228,-109.6196041,299.0662814,291
3918,71.84650024,-112.9159496,299.0694493,258
3919,118.0104912,-116.0831064,299.0726152,301
3920,110.0418036,-119.1175827,299.0757791,290
3921,162.9372967,-122.0162376,299.0789409,340
3922,124.6938299,-124.7759305,299.0821006,299
3923,138.3084654,-127.3937236,299.0852583,310
3924,126.7789385,-129.8673524,299.0884139,296
3925,118.1034664,-132.1950338,299.0915675,285
3926,144.2834647,-134.3781838,299.094719,309
3927,143.3211836,-136.4190522,299.0978685,306
3928,188.2188731,-138.3198891,299.101016,349
3929,180.9787831,-140.0829446,299.1041615,340
3930,129.6031638,-141.7104687,299.1073049,287
3931,136.0942651,-143.2047113,299.1104463,292
3932,119.454337,-144.5679227,299.1135856,274
3933,139.6856297,-145.8023527,299.116723,293
3934,110.7903931,-146.9102514,299.1198583,263
3935,116.7708773,-147.8938689,299.1229917,268
3936,110.6293322,-148.7554552,299.126123,261
3937,174.368008,-149.4972603,299.1292523,324
3938,153.9891547,-150.1215343,299.1323796,303
3939,165.4950222,-150.6305271,299.1355049,314
3940,157.8878607,-151.0264889,299.1386283,306
3941,159.1699201,-151.3116696,299.1417496,307
3942,176.3434504,-151.4883194,299.1448689,324
3943,136.4107018,-151.5586881,299.1479863,284
3944,120.3739243,-151.5250259,299.1511016,268
3945,112.2353678,-151.3895828,299.154215,260
3946,98.99728238,-151.1546088,299.1573264,247
3947,94.66191812,-150.822354,299.1604359,243
3948,126.231525,-150.3950684,299.1635434,275
3949,82.70835312,-149.875002,299.1666489,232
3950,74.09465245,-149.2644049,299.1697524,224
3951,61.39267303,-148.565527,299.172854,212
3952,33.6046649,-147.7806185,299.1759536,185
3953,64.73287808,-146.9119294,299.1790513,217
3954,61.77956261,-145.9617096,299.182147,215
3955,96.74696852,-144.9322093,299.1852408,251
3956,16.63734584,-143.8256784,299.1883326,172
3957,88.4529446,-142.6443671,299.1914225,245
3958,74.19601483,-141.3905253,299.1945104,232
3959,59.86880656,-140.066403,299.1975965,219
3960,121.4735698,-138.6742504,299.2006805,282
3961,118.0125546,-137.2163173,299.2037627,280
3962,98.48801106,-135.694854,299.2068429,262
3963,63.9021891,-134.1121103,299.2099212,229
3964,25.2573388,-132.4703364,299.2129976,192
3965,7.55571018,-130.7717823,299.2160721,176
3966,28.79955328,-129.0186979,299.2191447,199
3967,18.99111812,-127.2133334,299.2222153,191
3968,2.132654738,-125.3579388,299.2252841,176
3969,-51.77358683,-123.4547641,299.2283509,124
3970,-45.72535657,-121.5060593,299.2314159,132
3971,-41.72040443,-119.5140745,299.2344789,138
3972,-42.7564804,-117.4810597,299.2375401,139
3973,-99.83133443,-115.4092649,299.2405993,84
3974,-111.9427165,-113.3009402,299.2436567,74
3975,-90.08837659,-111.1583356,299.2467122,98
3976,-101.2660647,-108.9837012,299.2497658,89
3977,-117.4735307,-106.7792869,299.2528176,75
3978,-112.7085246,-104.5473429,299.2558674,82
3979,-105.9687964,-102.290119,299.2589154,91
3980,-108.2518601,-100.0101014,299.2619616,91
3981,-122.5542862,-97.71071966,299.2650058,79
3982,-124.8723119,-95.39573636,299.2680482,79
3983,-161.2017863,-93.06930243,299.2710888,45
3984,-164.5384274,-90.73570008,299.2741275,44
3985,-161.8783404,-88.39882391,299.2771643,49
3986,-180.2198263,-86.06037305,299.2801993,33
3987,-188.5622356,-83.72099682,299.2832325,27
3988,-186.9050505,-81.38121323,299.2862638,31
3989,-191.2477529,-79.04154031,299.2892932,29
3990,-221.5898248,-76.70249607,299.2923209,1
3991,-220.9307481,-74.36459853,299.2953467,4
3992,-218.2700049,-72.0283657,299.2983706,9
3993,-221.6070772,-69.69431562,299.3013928,8
3994,-224.9414468,-67.36296628,299.3044131,7
3995,-227.2725959,-65.03483572,299.3074316,7
3996,-229.6000064,-62.71044195,299.3104483,7
3997,-230.9231602,-60.39030298,299.3134632,8
3998,-227.2415394,-58.07493685,299.3164763,14
3999,-226.554626,-55.76486155,299.3194875,17
4000,-207.8619019,-53.46059512,299.322497,38
4001,-189.1628491,-51.16265557,299.3255046,59
4002,-167.4569496,-48.87156091,299.3285105,83
4003,-169.7436854,-46.58782918,299.3315146,83
4004,-134.0225385,-44.31197837,299.3345168,121
4005,-135.2929908,-42.04452652,299.3375173,122
4006,-118.5545244,-39.78599164,299.340516,141
4007,-107.8066212,-37.53689175,299.343513,154
4008,-65.04876324,-35.29774487,299.3465081,199
4009,-70.28043247,-33.06906901,299.3495015,196
4010,-29.50111089,-30.85138219,299.3524931,239
4011,-30.71028048,-28.64520243,299.3554829,240
4012,-24.90742323,-26.45104775,299.358471,248
4013,34.90797888,-24.26943617,299.3614573,310
4014,79.73644386,-22.1008857,299.3644418,357
4015,112.5784897,-19.94591437,299.3674246,392
4016,143.4346345,-17.80504019,299.3704057,425
4017,201.3053962,-15.67878117,299.373385,485
4018,242.1912928,-13.56765534,299.3763625,528
4019,181.0928424,-11.47218072,299.3793383,469
4020,178.0105629,-9.39287532,299.3823124,468
4021,201.9449724,-7.330257161,299.3852847,494
4022,281.8965889,-5.284844262,299.3882553,576
4023,274.8659304,-3.257154639,299.3912242,571
4024,152.853515,-1.247706312,299.3941913,451
4025,182.8598605,0.742982702,299.3971568,483
4026,125.8854852,2.714394385,299.4001205,428
4027,116.9309068,4.666010719,299.4030824,421
4028,143.9966436,6.597313685,299.4060427,450
4029,85.08321347,8.507785265,299.4090013,393
4030,98.19113444,10.39690744,299.4119581,408
4031,156.3209245,12.2641622,299.4149133,468
4032,95.47310177,14.10903151,299.4178667,409
4033,184.6481842,15.93099737,299.4208185,500
4034,17.84681725,17.72941422,299.4237685,335
4035,160.0706012,19.50268193,299.4267169,479
4036,108.3229681,21.24736832,299.4296636,429
4037,136.60735,22.96004141,299.4326086,459
4038,75.92649987,24.63794826,299.4355519,400
4039,147.2830191,26.27848744,299.4384935,473
4040,94.67924041,27.87932613,299.4414335,422
4041,48.11642205,29.43920621,299.4443717,377
4042,61.59555343,30.9571382,299.4473084,392
4043,24.11762404,32.43213264,299.4502433,356
4044,71.68362333,33.86320006,299.4531766,405
4045,28.29454076,35.249351,299.4561082,363
4046,55.95136581,36.58959597,299.4590382,392
4047,92.65508794,37.88294552,299.4619665,430
4048,113.4066966,39.12841017,299.4648932,452
4049,45.2071813,40.32500046,299.4678182,385
4050,97.05753146,41.47172691,299.4707416,438
4051,96.95873657,42.56760006,299.4736634,439
4052,0.911786074,43.61163045,299.4765835,344
4053,67.91766945,44.60282859,299.479502,412
4054,34.97737617,45.54020503,299.4824188,380
4055,100.0918957,46.42277029,299.485334,446
4056,54.26221748,47.24953491,299.4882476,401
4057,70.489331,48.01950942,299.4911596,418
4058,82.77422572,48.73170434,299.4940699,431
4059,44.1178911,49.38513021,299.4969787,393
4060,17.52131662,49.97879757,299.4998858,367
4061,-77.01450827,50.51171693,299.5027913,273
4062,-11.4885941,50.98289884,299.5056953,339
4063,-90.8999514,51.39135383,299.5085976,260
4064,-96.24759071,51.73609242,299.5114983,255
4065,-156.5305226,52.01612515,299.5143974,195
4066,-141.7477575,52.23046255,299.517295,210
4067,-139.898306,52.37811515,299.5201909,212
4068,-139.9811787,52.45809348,299.5230853,212
4069,-143.9953861,52.46940807,299.525978,208
4070,-150.9399387,52.41106946,299.5288692,201
4071,-112.813847,52.28208818,299.5317589,239
4072,-72.61612165,52.08147475,299.5346469,279
4073,-122.3457731,51.80823971,299.5375334,229
4074,-109.0018119,51.46139359,299.5404183,242
4075,-100.5832486,51.03994692,299.5433017,250
4076,-52.08909368,50.54291024,299.5461834,298
4077,-83.51835775,49.96929407,299.5490637,266
4078,-93.8700513,49.31810894,299.5519424,255
4079,-1.143184888,48.58836539,299.5548195,347
4080,-28.33676903,47.77907395,299.5576951,319
4081,-64.44981428,46.88924515,299.5605691,282
4082,-80.48133115,45.91788952,299.5634416,265
4083,-80.43033018,44.8640176,299.5663126,264
4084,-67.29582192,43.7266399,299.569182,276
4085,-44.07681689,42.50476697,299.5720499,298
4086,-80.77232563,41.19740934,299.5749163,260
4087,-58.38135868,39.80357754,299.5777811,281
4088,-49.90292656,38.32228209,299.5806445,288
4089,-39.33603981,36.75253354,299.5835063,297
4090,1.320291028,35.0933424,299.5863666,336
4091,-86.93294457,33.34371922,299.5892254,246
4092,-45.09475715,31.50267453,299.5920826,286
4093,-30.16415724,29.56921885,299.5949384,299
4094,-34.14015538,27.54236272,299.5977927,293
4095,-56.02200636,25.42136093,299.6006454,269
4096,-63.81013362,23.20663692,299.6034967,259
4097,-116.5060292,20.89968268,299.6063465,204
4098,-70.11160866,18.50241389,299.6091948,248
4099,-39.62896855,16.01692698,299.6120416,276
4100,-98.06069612,13.44580922,299.6148869,215
4101,-37.40950136,10.79177062,299.6177307,273
4102,-58.67834029,8.057767183,299.6205731,249
4103,-82.87115296,5.247738959,299.623414,222
4104,-93.99212542,2.36587199,299.6262534,208
4105,-60.04544371,-0.583647677,299.6290914,239
4106,-36.03529388,-3.596633993,299.6319279,260
4107,-8.965861997,-6.668900912,299.6347629,284
4108,5.158665902,-9.796262386,299.6375965,295
4109,-24.66589624,-12.97453237,299.6404286,262
4110,-45.44373447,-16.19952481,299.6432593,238
4111,-10.17903484,-19.46705367,299.6460885,270
4112,-47.87598339,-22.77293289,299.6489163,229
4113,-25.53876619,-26.11297643,299.6517426,248
4114,-64.17156928,-29.48299824,299.6545675,206
4115,-39.77857871,-32.87881227,299.657391,227
4116,-75.36398054,-36.29623248,299.660213,188
4117,-43.93196081,-39.73107282,299.6630336,216
4118,-38.48670557,-43.17914724,299.6658528,218
4119,7.967599127,-46.63626969,299.6686706,261
4120,22.42676723,-50.09825413,299.6714869,272
4121,10.88661268,-53.56091451,299.6743018,257
4122,-13.65705056,-57.02006478,299.6771153,229
4123,6.791591454,-60.4715189,299.6799274,246
4124,-17.77164733,-63.91109081,299.6827381,218
4125,1.649047037,-67.33459448,299.6855474,234
4126,22.04948851,-70.73784384,299.6883553,251
4127,76.42549103,-74.11665286,299.6911618,302
4128,22.77286855,-77.46683549,299.6939669,245
4129,44.08743502,-80.78420568,299.6967707,263
4130,57.36500439,-84.06457738,299.699573,273
4131,147.6013906,-87.30376455,299.7023739,360
4132,54.79240763,-90.49758113,299.7051735,264
4133,101.9338694,-93.64184109,299.7079717,308
4134,72.02158986,-96.73235837,299.7107685,275
4135,48.05138297,-99.76494692,299.713564,248
4136,30.01930754,-102.7356656,299.716358,227
4137,46.92240185,-105.6415526,299.7191507,241
4138,84.75794904,-108.4798911,299.7219421,276
