,flow
2980,676
2981,586
2982,608
2983,560
2984,606
2985,574
2986,425
2987,503
2988,477
2989,465
2990,425
2991,443
2992,345
2993,413
2994,343
2995,343
2996,458
2997,362
2998,342
2999,385
3000,360
3001,356
3002,347
3003,380
3004,373
3005,384
3006,388
3007,329
3008,318
3009,323
3010,303
3011,232
3012,232
3013,204
3014,208
3015,180
3016,189
3017,196
3018,185
3019,203
3020,227
3021,237
3022,266
3023,240
3024,258
3025,277
3026,203
3027,274
3028,257
3029,266
3030,258
3031,287
3032,253
3033,262
3034,279
3035,250
3036,331
3037,284
3038,276
3039,275
3040,241
3041,236
3042,216
3043,198
3044,211
3045,189
3046,188
3047,245
3048,222
3049,207
3050,239
3051,202
3052,148
3053,200
3054,183
3055,199
3056,197
3057,246
3058,211
3059,246
3060,258
3061,196
3062,146
3063,208
3064,159
3065,172
3066,161
3067,171
3068,236
3069,261
3070,216
3071,246
3072,209
3073,196
3074,209
3075,214
3076,258
3077,278
3078,277
3079,221
3080,301
3081,270
3082,264
3083,254
3084,245
3085,221
3086,270
3087,275
3088,289
3089,242
3090,206
3091,198
3092,219
3093,221
3094,229
3095,227
3096,222
3097,289
3098,272
3099,295
3100,329
3101,296
3102,269
3103,248
3104,171
3105,233
3106,243
3107,252
3108,184
3109,179
3110,179
3111,153
3112,158
3113,155
3114,148
3115,154
3116,203
3117,188
3118,174
3119,248
3120,245
3121,184
3122,151
3123,117
3124,140
3125,155
3126,123
3127,160
3128,144
3129,137
3130,123
3131,116
3132,88
3133,65
3134,83
3135,116
3136,84
3137,88
3138,103
3139,61
3140,70
3141,66
3142,64
3143,41
3144,42
3145,37
3146,36
3147,17
3148,17
3149,8
3150,7
3151,4
3152,7
3153,8
3154,4
3155,8
3156,9
3157,21
3158,37
3159,36
3160,80
3161,92
3162,101
3163,141
3164,163
3165,202
3166,213
3167,244
3168,334
3169,383
3170,379
3171,509
3172,548
3173,765
3174,834
3175,959
3176,1011
3177,1105
3178,1110
3179,1080
3180,1313
3181,1324
3182,1207
3183,1129
3184,964
3185,793
3186,687
3187,716
3188,705
3189,697
3190,553
3191,604
3192,657
3193,548
3194,527
3195,509
3196,469
3197,493
3198,406
3199,404
3200,311
3201,418
3202,401
3203,380
3204,301
3205,386
3206,361
3207,270
3208,362
3209,337
3210,327
3211,349
3212,332
3213,333
3214,310
3215,360
3216,331
3217,320
3218,300
3219,263
3220,248
3221,275
3222,221
3223,183
3224,166
3225,185
3226,188
3227,191
3228,184
3229,202
3230,247
3231,228
3232,298
3233,275
3234,258
3235,284
3236,276
3237,287
3238,331
3239,270
3240,259
3241,225
3242,289
3243,278
3244,249
3245,291
3246,265
3247,320
3248,294
3249,300
3250,239
3251,252
3252,233
3253,227
3254,198
3255,190
3256,218
3257,200
3258,181
3259,224
3260,228
3261,218
3262,184
3263,172
3264,192
3265,170
3266,182
3267,248
3268,256
3269,296
3270,224
3271,196
3272,178
3273,160
3274,165
3275,182
3276,195
3277,181
3278,228
3279,216
3280,259
3281,256
3282,237
3283,225
3284,210
3285,218
3286,254
3287,229
3288,207
3289,287
3290,264
3291,293
3292,268
3293,260
3294,264
3295,231
3296,241
3297,296
3298,275
3299,214
3300,250
3301,222
3302,244
3303,242
3304,207
3305,218
3306,226
3307,274
3308,266
3309,263
3310,224
3311,297
3312,253
3313,185
3314,179
3315,224
3316,221
3317,232
3318,232
3319,220
3320,174
3321,195
3322,182
3323,152
3324,150
3325,159
3326,246
3327,224
3328,222
3329,264
3330,199
3331,189
3332,169
3333,129
3334,140
3335,193
3336,164
3337,134
3338,146
3339,119
3340,79
3341,106
3342,82
3343,104
3344,81
3345,97
3346,104
3347,88
3348,79
3349,73
3350,70
3351,56
3352,52
3353,66
3354,25
3355,25
3356,24
3357,18
3358,13
3359,4
3360,6
3361,13
3362,7
3363,7
3364,6
3365,8
3366,13
3367,20
3368,33
3369,46
3370,78
3371,97
3372,106
3373,141
3374,177
3375,201
3376,175
3377,207
3378,325
3379,315
3380,434
3381,438
3382,523
3383,697
3384,840
3385,894
3386,914
3387,1151
3388,1027
3389,1027
3390,1181
3391,1252
3392,1117
3393,1167
3394,982
3395,979
3396,839
3397,779
3398,667
3399,638
3400,633
3401,541
3402,500
3403,558
3404,501
3405,538
3406,479
3407,430
3408,410
3409,438
3410,410
3411,400
3412,342
3413,324
3414,402
3415,322
3416,362
3417,344
3418,320
3419,287
3420,347
3421,327
3422,302
3423,308
3424,375
3425,364
3426,416
3427,281
3428,302
3429,289
3430,252
3431,224
3432,191
3433,190
3434,192
3435,184
3436,181
3437,188
3438,180
3439,233
3440,207
3441,237
3442,192
3443,251
3444,241
3445,292
3446,276
3447,270
3448,253
3449,229
3450,258
3451,264
3452,245
3453,264
3454,252
3455,258
3456,247
3457,260
3458,275
3459,242
3460,258
3461,287
3462,250
3463,188
3464,212
3465,217
3466,182
3467,222
3468,215
3469,225
3470,224
3471,189
3472,202
3473,174
3474,175
3475,178
3476,196
3477,209
3478,210
3479,224
3480,199
3481,215
3482,201
3483,152
3484,163
3485,165
3486,150
3487,216
3488,220
3489,260
3490,252
3491,234
3492,191
3493,186
3494,191
3495,237
3496,301
3497,222
3498,258
3499,295
3500,250
3501,262
3502,258
3503,264
3504,242
3505,216
3506,258
3507,300
3508,309
3509,276
3510,259
3511,248
3512,238
3513,213
3514,259
3515,224
3516,229
3517,236
3518,235
3519,267
3520,264
3521,283
3522,289
3523,229
3524,206
3525,198
3526,205
3527,229
3528,189
3529,199
3530,199
3531,171
3532,155
3533,181
3534,169
3535,150
3536,186
3537,225
3538,208
3539,270
3540,237
3541,176
3542,180
3543,189
3544,169
3545,157
3546,156
3547,145
3548,149
3549,118
3550,141
3551,101
3552,88
3553,104
3554,91
3555,120
3556,81
3557,85
3558,88
3559,91
3560,69
3561,56
3562,52
3563,51
3564,32
3565,38
3566,21
3567,20
3568,12
3569,1
3570,10
3571,5
3572,4
3573,11
3574,11
3575,6
3576,10
3577,22
3578,47
3579,49
3580,79
3581,101
3582,81
3583,135
3584,178
3585,205
3586,230
3587,243
3588,344
3589,379
3590,418
3591,454
3592,553
3593,701
3594,768
3595,898
3596,981
3597,1132
3598,1122
3599,1121
3600,1246
3601,1218
3602,1178
3603,1070
3604,890
3605,774
3606,713
3607,713
3608,576
3609,579
3610,562
3611,563
3612,562
3613,464
3614,516
3615,573
3616,410
3617,446
3618,467
3619,372
3620,355
3621,352
3622,319
3623,352
3624,277
3625,314
3626,344
3627,335
3628,321
3629,331
3630,273
3631,337
3632,345
3633,364
3634,338
3635,336
3636,340
3637,282
3638,284
3639,300
3640,225
3641,220
3642,178
3643,164
3644,204
3645,169
3646,174
3647,191
3648,156
3649,213
3650,200
3651,198
3652,236
3653,251
3654,188
3655,249
3656,229
3657,274
3658,256
3659,251
3660,238
3661,242
3662,260
3663,284
3664,283
3665,300
3666,274
3667,243
3668,290
3669,237
3670,220
3671,267
3672,209
3673,201
3674,161
3675,189
3676,176
3677,184
3678,182
3679,211
3680,199
3681,187
3682,192
3683,155
3684,171
3685,200
3686,209
3687,217
3688,251
3689,249
3690,211
3691,226
3692,237
3693,155
3694,167
3695,213
3696,182
3697,228
3698,241
3699,211
3700,252
3701,212
3702,202
3703,184
3704,184
3705,262
3706,255
3707,282
3708,303
3709,272
3710,272
3711,289
3712,265
3713,287
3714,234
3715,217
3716,249
3717,283
3718,307
3719,250
3720,267
3721,230
3722,217
3723,213
3724,223
3725,248
3726,233
3727,248
3728,261
3729,272
3730,300
3731,264
3732,274
3733,241
3734,212
3735,195
3736,228
3737,240
3738,253
3739,169
3740,183
3741,144
3742,156
3743,172
3744,165
3745,142
3746,201
3747,210
3748,283
3749,277
3750,237
3751,169
3752,161
3753,130
3754,146
3755,192
3756,139
3757,149
3758,144
3759,140
3760,134
3761,103
3762,83
3763,96
3764,103
3765,110
3766,127
3767,111
3768,96
3769,77
3770,82
3771,82
3772,36
3773,36
3774,44
3775,31
3776,22
3777,25
3778,13
3779,8
3780,14
3781,11
3782,4
3783,6
3784,6
3785,7
3786,18
3787,7
3788,31
3789,46
3790,93
3791,117
3792,98
3793,116
3794,153
3795,233
3796,195
3797,242
3798,292
3799,344
3800,397
3801,418
3802,558
3803,648
3804,740
3805,905
3806,929
3807,1044
3808,1093
3809,1206
3810,1191
3811,1246
3812,1199
3813,1014
3814,912
3815,751
3816,665
3817,657
3818,569
3819,640
3820,523
3821,502
3822,568
3823,521
3824,451
3825,488
3826,491
3827,507
3828,452
3829,339
3830,396
3831,367
3832,304
3833,326
3834,347
3835,342
3836,326
3837,325
3838,337
3839,349
3840,339
3841,308
3842,369
3843,409
3844,387
3845,385
3846,398
3847,333
3848,293
3849,276
3850,224
3851,252
3852,246
3853,209
3854,218
3855,192
3856,173
3857,198
3858,204
3859,193
3860,251
3861,271
3862,253
3863,215
3864,272
3865,295
3866,314
3867,286
3868,294
3869,324
3870,270
3871,243
3872,262
3873,248
3874,278
3875,273
3876,239
3877,327
3878,327
3879,330
3880,263
3881,288
3882,245
3883,226
3884,247
3885,244
3886,168
3887,227
3888,221
3889,241
3890,297
3891,262
3892,199
3893,188
3894,211
3895,253
3896,227
3897,253
3898,256
3899,277
3900,233
3901,246
3902,264
3903,197
3904,210
3905,223
3906,199
3907,224
3908,243
3909,272
3910,260
3911,249
3912,223
3913,195
3914,212
3915,283
3916,291
3917,258
3918,301
3919,290
3920,340
3921,299
3922,310
3923,296
3924,285
3925,309
3926,306
3927,349
3928,340
3929,287
3930,292
3931,274
3932,293
3933,263
3934,268
3935,261
3936,324
3937,303
3938,314
3939,306
3940,307
3941,324
3942,284
3943,268
3944,260
3945,247
3946,243
3947,275
3948,232
3949,224
3950,212
3951,185
3952,217
3953,215
3954,251
3955,172
3956,245
3957,232
3958,219
3959,282
3960,280
3961,262
3962,229
3963,192
3964,176
3965,199
3966,191
3967,176
3968,124
3969,132
3970,138
3971,139
3972,84
3973,74
3974,98
3975,89
3976,75
3977,82
3978,91
3979,91
3980,79
3981,79
3982,45
3983,44
3984,49
3985,33
3986,27
3987,31
3988,29
3989,1
3990,4
3991,9
3992,8
3993,7
3994,7
3995,7
3996,8
3997,14
3998,17
3999,38
4000,59
4001,83
4002,83
4003,121
4004,122
4005,141
4006,154
4007,199
4008,196
4009,239
4010,240
4011,248
4012,310
4013,357
4014,392
4015,425
4016,485
4017,528
4018,469
4019,468
4020,494
4021,576
4022,571
4023,451
4024,483
4025,428
4026,421
4027,450
4028,393
4029,408
4030,468
4031,409
4032,500
4033,335
4034,479
4035,429
4036,459
4037,400
4038,473
4039,422
4040,377
4041,392
4042,356
4043,405
4044,363
4045,392
4046,430
4047,452
4048,385
4049,438
4050,439
4051,344
4052,412
4053,380
4054,446
4055,401
4056,418
4057,431
4058,393
4059,367
4060,273
4061,339
4062,260
4063,255
4064,195
4065,210
4066,212
4067,212
4068,208
4069,201
4070,239
4071,279
4072,229
4073,242
4074,250
4075,298
4076,266
4077,255
4078,347
4079,319
4080,282
4081,265
4082,264
4083,276
4084,298
4085,260
4086,281
4087,288
4088,297
4089,336
4090,246
4091,286
4092,299
4093,293
4094,269
4095,259
4096,204
4097,248
4098,276
4099,215
4100,273
4101,249
4102,222
4103,208
4104,239
4105,260
4106,284
4107,295
4108,262
4109,238
4110,270
4111,229
4112,248
4113,206
4114,227
4115,188
4116,216
4117,218
4118,261
4119,272
4120,257
4121,229
4122,246
4123,218
4124,234
4125,251
4126,302
4127,245
4128,263
4129,273
4130,360
4131,264
4132,308
4133,275
4134,248
4135,227
4136,241
4137,276
4138,289
4139,209
4140,226
4141,182
4142,226
4143,221
4144,263
4145,257
4146,232
4147,260
4148,281
4149,271
4150,308
4151,274
4152,296
4153,282
4154,218
4155,292
4156,220
4157,266
4158,270
4159,196
4160,214
4161,185
4162,263
4163,197
4164,207
4165,210
4166,214
4167,269
4168,298
4169,265
4170,276
4171,220
4172,190
4173,249
4174,223
4175,226
4176,220
4177,199
4178,155
4179,139
4180,180
4181,144
4182,135
4183,124
4184,120
4185,144
4186,177
4187,150
4188,128
4189,103
4190,122
4191,77
4192,78
4193,57
4194,54
4195,38
4196,43
4197,30
4198,20
4199,4
4200,7
4201,10
4202,12
4203,4
4204,8
4205,7
4206,14
4207,19
4208,17
4209,30
4210,53
4211,109
4212,85
4213,94
4214,136
4215,126
4216,133
4217,197
4218,188
4219,208
4220,240
4221,218
4222,276
4223,274
4224,372
4225,342
4226,415
4227,384
4228,448
4229,357
4230,464
4231,461
4232,504
4233,444
4234,482
4235,461
4236,386
4237,395
4238,410
4239,400
4240,414
4241,399
4242,423
4243,432
4244,416
4245,505
4246,463
4247,481
4248,507
4249,483
4250,394
4251,352
4252,476
4253,420
4254,396
4255,451
4256,481
4257,407
4258,421
4259,426
4260,387
4261,389
4262,431
4263,447
4264,450
4265,436
4266,375
4267,378
4268,406
4269,359
4270,344
4271,301
4272,297
4273,272
4274,238
4275,224
4276,235
4277,211
4278,248
4279,243
4280,235
4281,280
4282,263
4283,276
4284,323
4285,263
4286,262
4287,299
4288,267
4289,281
4290,288
4291,314
4292,298
4293,280
4294,258
4295,305
4296,319
4297,301
4298,324
4299,366
4300,303
4301,378
4302,293
4303,248
4304,249
4305,237
4306,284
4307,254
4308,288
4309,282
4310,329
4311,295
4312,221
4313,241
4314,287
4315,318
4316,276
4317,247
4318,268
4319,315
4320,279
4321,301
4322,232
4323,208
4324,244
4325,212
4326,232
4327,254
4328,259
4329,267
4330,281
4331,287
4332,275
4333,246
4334,271
4335,276
4336,304
4337,298
4338,333
4339,304
4340,340
4341,278
4342,341
4343,320
4344,232
4345,304
4346,267
4347,298
4348,318
4349,299
4350,235
4351,251
4352,285
4353,242
4354,259
4355,304
4356,311
4357,275
4358,322
4359,301
4360,297
4361,332
4362,340
4363,308
4364,293
4365,270
4366,292
4367,268
4368,329
4369,298
4370,246
4371,251
4372,313
4373,332
4374,265
4375,299
4376,322
4377,329
4378,335
4379,349
4380,341
4381,348
4382,301
4383,263
4384,288
4385,313
4386,264
4387,274
4388,232
4389,220
4390,255
4391,236
4392,246
4393,219
4394,185
4395,230
4396,236
4397,241
4398,218
4399,223
4400,151
4401,164
4402,129
4403,81
4404,75
4405,63
4406,55
4407,54
4408,21
4409,10
4410,14
4411,6
4412,1
4413,11
4414,10
4415,10
4416,8
4417,25
4418,34
4419,48
4420,114
4421,111
4422,114
4423,145
4424,204
4425,249
4426,240
4427,273
4428,378
4429,373
4430,463
4431,535
4432,607
4433,822
4434,888
4435,993
4436,1057
4437,1172
4438,1264
4439,1230
4440,1285
4441,1318
4442,1351
4443,1266
4444,1047
4445,936
4446,831
4447,861
4448,712
4449,740
4450,700
4451,612
4452,569
4453,574
4454,579
4455,531
4456,557
4457,497
4458,518
4459,430
4460,423
4461,415
4462,362
4463,365
4464,407
4465,368
4466,385
4467,377
4468,432
4469,425
4470,334
4471,372
4472,344
4473,414
4474,358
4475,414
4476,408
4477,309
4478,347
4479,276
4480,279
4481,302
4482,260
4483,242
4484,232
4485,208
4486,209
4487,232
4488,189
4489,238
4490,231
4491,247
4492,248
4493,263
4494,270
4495,252
4496,278
4497,329
4498,301
4499,303
4500,277
4501,274
4502,281
4503,304
4504,296
4505,304
4506,300
4507,314
4508,333
4509,299
4510,238
4511,283
4512,232
4513,213
4514,235
4515,210
4516,200
4517,200
4518,214
4519,243
4520,206
4521,216
4522,223
4523,237
4524,225
4525,236
4526,270
4527,250
4528,240
4529,296
4530,229
4531,260
4532,225
4533,205
4534,195
4535,206
4536,190
4537,209
4538,254
4539,235
4540,256
4541,251
4542,247
4543,212
4544,236
4545,270
4546,271
4547,259
4548,291
4549,314
4550,300
4551,286
4552,287
4553,254
4554,254
4555,260
4556,277
4557,309
4558,294
4559,281
4560,263
4561,269
4562,261
4563,245
4564,268
4565,269
4566,225
4567,296
4568,303
4569,280
4570,282
4571,326
4572,275
4573,240
4574,168
4575,221
4576,227
4577,272
4578,200
4579,177
4580,191
4581,153
4582,192
4583,190
4584,194
4585,135
4586,180
4587,226
4588,201
4589,173
4590,176
4591,171
4592,148
4593,135
4594,148
4595,168
4596,151
4597,160
4598,111
4599,129
4600,140
4601,129
4602,126
4603,84
4604,80
4605,121
4606,99
4607,107
4608,79
4609,61
4610,68
4611,77
4612,56
4613,46
4614,33
4615,34
4616,39
4617,19
4618,15
4619,7
4620,9
4621,9
4622,2
4623,12
4624,7
4625,6
4626,11
4627,25
4628,30
4629,59
4630,73
4631,92
4632,92
4633,140
4634,191
4635,235
4636,230
4637,225
4638,320
4639,364
4640,412
4641,521
4642,565
4643,725
4644,834
4645,864
4646,996
4647,1065
4648,1115
4649,1192
4650,1332
4651,1362
4652,1265
4653,1082
4654,958
4655,810
4656,719
4657,792
4658,626
4659,695
4660,597
4661,547
4662,552
4663,591
4664,535
4665,572
4666,521
4667,531
4668,499
4669,482
4670,466
4671,488
4672,357
4673,403
4674,387
4675,317
4676,392
4677,342
4678,366
4679,358
4680,362
4681,354
4682,399
4683,399
4684,361
4685,427
4686,323
4687,367
4688,377
4689,283
4690,270
4691,262
4692,262
4693,205
4694,202
4695,234
4696,235
4697,230
4698,218
4699,212
4700,269
4701,216
4702,231
4703,247
4704,276
4705,318
4706,266
4707,290
4708,338
4709,278
4710,273
4711,285
4712,306
4713,280
4714,295
4715,321
4716,306
4717,351
4718,334
4719,293
4720,340
4721,289
4722,264
4723,250
4724,223
4725,220
4726,205
4727,233
4728,219
4729,253
4730,269
4731,260
4732,204
4733,229
4734,226
4735,204
4736,221
4737,235
4738,259
4739,296
4740,244
4741,268
4742,201
4743,199
4744,224
4745,207
4746,249
4747,234
4748,258
4749,235
4750,278
4751,271
4752,218
4753,223
4754,227
4755,235
4756,295
4757,277
4758,281
4759,283
4760,318
4761,318
4762,307
4763,270
4764,273
4765,283
4766,380
4767,343
4768,295
4769,237
4770,262
4771,208
4772,276
4773,237
4774,248
4775,246
4776,283
4777,257
4778,295
4779,266
4780,257
4781,344
4782,220
4783,250
4784,228
4785,223
4786,234
4787,218
4788,217
4789,197
4790,231
4791,192
4792,203
4793,173
4794,175
4795,192
4796,243
4797,217
4798,193
4799,235
4800,228
4801,194
4802,177
4803,151
4804,144
4805,143
4806,148
4807,144
4808,135
4809,120
4810,134
4811,105
4812,128
4813,118
4814,129
4815,118
4816,118
4817,125
4818,85
4819,71
4820,85
4821,56
4822,61
4823,67
4824,35
4825,28
4826,34
4827,20
4828,15
4829,3
4830,8
4831,3
4832,10
4833,5
4834,16
4835,9
4836,9
4837,21
4838,40
4839,48
4840,94
4841,121
4842,106
4843,151
4844,173
4845,197
4846,204
4847,237
4848,317
4849,378
4850,440
4851,491
4852,585
4853,675
4854,807
4855,898
4856,983
4857,1060
4858,1127
4859,1065
4860,1251
4861,1258
4862,1193
4863,1108
4864,931
4865,758
4866,794
4867,644
4868,703
4869,605
4870,590
4871,553
4872,500
4873,547
4874,528
4875,574
4876,491
4877,497
4878,470
4879,443
4880,434
4881,405
4882,323
4883,372
4884,357
4885,422
4886,383
4887,394
4888,388
4889,344
4890,350
4891,363
4892,343
4893,419
4894,399
4895,340
4896,342
4897,361
4898,336
4899,296
4900,274
4901,273
4902,270
4903,244
4904,234
4905,239
4906,192
4907,251
4908,254
4909,262
4910,272
4911,246
4912,238
4913,258
4914,303
4915,295
4916,321
4917,315
4918,343
4919,318
4920,319
4921,336
4922,313
4923,371
4924,322
4925,359
4926,345
4927,386
4928,390
4929,317
4930,290
4931,330
4932,288
4933,240
4934,283
4935,252
4936,250
4937,303
4938,261
4939,296
4940,264
4941,324
4942,262
4943,265
4944,297
4945,288
4946,269
4947,324
4948,281
4949,297
4950,286
4951,295
4952,275
4953,251
4954,255
4955,253
4956,277
4957,267
4958,302
4959,323
4960,291
4961,293
4962,244
4963,266
4964,278
4965,277
4966,277
4967,314
4968,315
4969,345
4970,360
4971,341
4972,311
4973,340
4974,332
4975,347
4976,331
4977,359
4978,338
4979,359
4980,310
4981,294
4982,308
4983,284
4984,269
4985,338
4986,311
4987,330
4988,316
4989,338
4990,334
4991,400
4992,333
4993,261
4994,237
4995,243
4996,283
4997,233
4998,257
4999,223
5000,247
5001,254
5002,219
5003,202
5004,229
5005,196
5006,237
5007,234
5008,167
5009,225
5010,223
5011,201
5012,135
5013,136
5014,154
5015,177
5016,181
5017,146
5018,146
5019,148
5020,157
5021,145
5022,114
5023,126
5024,113
5025,133
5026,133
5027,112
5028,109
5029,100
5030,94
5031,93
5032,51
5033,67
5034,53
5035,49
5036,45
5037,30
5038,17
5039,6
5040,11
5041,11
5042,3
5043,7
5044,9
5045,13
5046,14
5047,12
5048,41
5049,34
5050,96
5051,112
5052,115
5053,157
5054,182
5055,208
5056,223
5057,246
5058,318
5059,343
5060,380
5061,457
5062,509
5063,679
5064,852
5065,948
5066,986
5067,1030
5068,1047
5069,1118
5070,1178
5071,1323
5072,1182
5073,1098
5074,925
5075,795
5076,712
5077,712
5078,667
5079,650
5080,541
5081,542
5082,602
5083,584
5084,541
5085,543
5086,507
5087,535
5088,444
5089,460
5090,442
5091,447
5092,431
5093,362
5094,402
5095,429
5096,445
5097,381
5098,404
5099,389
5100,417
5101,416
5102,387
5103,435
5104,438
5105,430
5106,432
5107,362
5108,350
5109,332
5110,303
5111,292
5112,309
5113,210
5114,249
5115,215
5116,268
5117,266
5118,228
5119,264
5120,295
5121,324
5122,260
5123,315
5124,320
5125,310
5126,285
5127,285
5128,293
5129,361
5130,314
5131,288
5132,330
5133,367
5134,338
5135,380
5136,351
5137,345
5138,340
5139,295
5140,319
5141,296
5142,329
5143,314
5144,251
5145,231
5146,265
5147,295
5148,245
5149,285
5150,272
5151,273
5152,250
5153,240
5154,223
5155,280
5156,306
5157,270
5158,274
5159,300
5160,317
5161,241
5162,196
5163,210
5164,241
5165,234
5166,223
5167,233
5168,281
5169,245
5170,308
5171,267
5172,248
5173,252
5174,250
5175,281
5176,326
5177,280
5178,304
5179,334
5180,301
5181,289
5182,328
5183,328
5184,278
5185,313
5186,342
5187,349
5188,296
5189,303
5190,319
5191,309
5192,298
5193,274
5194,315
5195,325
5196,303
5197,328
5198,351
5199,325
5200,389
5201,344
5202,340
5203,310
5204,283
5205,246
5206,288
5207,287
5208,259
5209,231
5210,244
5211,256
5212,203
5213,221
5214,181
5215,199
5216,217
5217,232
5218,179
5219,193
5220,180
5221,170
5222,160
5223,164
5224,187
5225,189
5226,133
5227,149
5228,169
5229,133
5230,143
5231,136
5232,127
5233,125
5234,114
5235,115
5236,92
5237,86
5238,94
5239,104
5240,130
5241,71
5242,50
5243,44
5244,52
5245,53
5246,36
5247,27
5248,16
5249,5
5250,10
5251,5
5252,5
5253,5
5254,9
5255,10
5256,16
5257,24
5258,31
5259,30
5260,85
5261,133
5262,126
5263,141
5264,183
5265,257
5266,216
5267,244
5268,336
5269,370
5270,424
5271,459
5272,583
5273,667
5274,795
5275,858
5276,956
5277,1050
5278,1073
5279,1144
5280,1136
5281,1275
5282,1241
5283,1046
5284,955
5285,826
5286,750
5287,723
5288,686
5289,649
5290,533
5291,504
5292,575
5293,540
5294,540
5295,552
5296,531
5297,518
5298,435
5299,463
5300,435
5301,418
5302,375
5303,383
5304,361
5305,390
5306,320
5307,370
5308,364
5309,385
5310,334
5311,393
5312,408
5313,393
5314,414
5315,439
5316,403
5317,402
5318,336
5319,356
5320,279
5321,313
5322,280
5323,248
5324,282
5325,267
5326,246
5327,226
5328,229
5329,252
5330,298
5331,315
5332,376
5333,302
5334,342
5335,329
5336,364
5337,348
5338,329
5339,373
5340,305
5341,331
5342,322
5343,377
5344,309
5345,330
5346,374
5347,371
5348,395
5349,369
5350,413
5351,346
5352,377
5353,306
5354,274
5355,295
5356,278
5357,295
5358,286
5359,331
5360,369
5361,313
5362,290
5363,234
5364,299
5365,333
5366,271
5367,291
5368,334
5369,309
5370,320
5371,290
5372,301
5373,275
5374,261
5375,235
5376,251
5377,300
5378,280
5379,351
5380,297
5381,311
5382,272
5383,298
5384,304
5385,309
5386,343
5387,319
5388,352
5389,356
5390,383
5391,414
5392,394
5393,374
5394,342
5395,340
5396,354
5397,392
5398,380
5399,415
5400,392
5401,327
5402,347
5403,329
5404,334
5405,369
5406,375
5407,371
5408,388
5409,381
5410,392
5411,352
5412,348
5413,368
5414,310
5415,336
5416,340
5417,300
5418,363
5419,340
5420,271
5421,313
5422,248
5423,243
5424,278
5425,224
5426,225
5427,227
5428,186
5429,254
5430,279
5431,205
5432,197
5433,208
5434,181
5435,207
5436,235
5437,158
5438,201
5439,181
5440,178
5441,179
5442,139
5443,139
5444,153
5445,125
5446,115
5447,98
5448,91
5449,100
5450,108
5451,72
5452,83
5453,71
5454,71
5455,46
5456,34
5457,40
5458,38
5459,3
5460,6
5461,9
5462,8
5463,4
5464,11
5465,9
5466,8
5467,16
5468,41
5469,45
5470,64
5471,150
5472,101
5473,106
5474,150
5475,162
5476,196
5477,194
5478,228
5479,281
5480,277
5481,310
5482,358
5483,374
5484,383
5485,437
5486,547
5487,577
5488,524
5489,549
5490,596
5491,636
5492,580
5493,575
5494,544
5495,489
5496,482
5497,504
5498,466
5499,484
5500,408
5501,422
5502,445
5503,436
5504,501
5505,494
5506,541
5507,445
5508,548
5509,538
5510,515
5511,432
5512,485
5513,472
5514,441
5515,438
5516,431
5517,475
5518,447
5519,456
5520,464
5521,453
5522,410
5523,507
5524,539
5525,496
5526,519
5527,518
5528,456
5529,484
5530,407
5531,362
5532,404
5533,351
5534,320
5535,270
5536,291
5537,294
5538,314
5539,264
5540,316
5541,294
5542,298
5543,322
5544,327
5545,310
5546,373
5547,408
5548,382
5549,363
5550,370
5551,391
5552,398
5553,361
5554,417
5555,416
5556,352
5557,362
5558,399
5559,356
5560,376
5561,408
5562,413
5563,352
5564,320
5565,275
5566,331
5567,291
5568,328
5569,320
5570,332
5571,315
5572,276
5573,310
5574,234
5575,299
5576,307
5577,358
5578,280
5579,328
5580,327
5581,351
5582,339
5583,237
5584,308
5585,309
5586,286
5587,315
5588,296
5589,297
5590,303
5591,325
5592,332
5593,281
5594,289
5595,341
5596,351
5597,392
5598,388
5599,426
5600,399
5601,365
5602,403
5603,417
5604,318
5605,325
5606,377
5607,376
5608,338
5609,364
5610,324
5611,292
5612,279
5613,325
5614,242
5615,303
5616,276
5617,291
5618,341
5619,357
5620,352
5621,382
5622,328
5623,330
5624,257
5625,269
5626,322
5627,317
5628,311
5629,263
5630,254
5631,242
5632,287
5633,264
5634,217
5635,236
5636,226
5637,295
5638,269
5639,285
5640,313
5641,306
5642,275
5643,262
5644,242
5645,240
5646,252
5647,206
5648,203
5649,209
5650,172
5651,185
5652,179
5653,170
5654,164
5655,152
5656,149
5657,191
5658,144
5659,170
5660,146
5661,111
5662,109
5663,84
5664,89
5665,67
5666,75
5667,42
5668,43
5669,2
5670,5
5671,12
5672,10
5673,5
5674,17
5675,8
5676,3
5677,16
5678,22
5679,23
5680,58
5681,138
5682,79
5683,105
5684,110
5685,132
5686,148
5687,123
5688,188
5689,212
5690,222
5691,270
5692,226
5693,320
5694,355
5695,368
5696,420
5697,483
5698,488
5699,460
5700,445
5701,434
5702,465
5703,454
5704,471
5705,418
5706,343
5707,379
5708,394
5709,345
5710,425
5711,392
5712,407
5713,427
5714,513
5715,452
5716,471
5717,453
5718,576
5719,428
5720,425
5721,449
5722,439
5723,402
5724,402
5725,429
5726,420
5727,451
5728,430
5729,403
5730,441
5731,445
5732,444
5733,503
5734,429
5735,492
5736,475
5737,511
5738,399
5739,349
5740,330
5741,387
5742,313
5743,269
5744,237
5745,258
5746,328
5747,245
5748,280
5749,284
5750,355
5751,260
5752,318
5753,314
5754,348
5755,291
5756,369
5757,408
5758,379
5759,306
5760,339
5761,365
5762,323
5763,374
5764,340
5765,359
